id,carat,cut,color,clarity,depth,table,x,y,z,price
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
64360,1.2,Premium,J,SI1,61.9,55.0,6.84,6.9,4.24,5186
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
62463,1.03,Ideal,I,SI2,61.5,57.0,6.47,6.5,3.99,4025
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
128483,0.3,Premium,E,VS2,62.5,59.0,4.28,4.23,2.66,844
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
