id,carat,cut,color,clarity,depth,table,x,y,z,price
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
61036,0.51,Good,D,SI1,64.2,57.0,5.05,5.01,3.23,1722
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
