id,carat,cut,color,clarity,depth,table,x,y,z,price
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
145486,0.5,Premium,D,SI2,62.3,57.0,5.04,5.11,3.16,1033
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
65409,0.43,Ideal,H,VS2,61.6,57.0,4.81,4.83,2.97,798
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
