id,carat,cut,color,clarity,depth,table,x,y,z,price
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
105842,0.27,Ideal,E,VVS1,61.3,56.0,4.14,4.17,2.55,799
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
180525,1.51,Very Good,I,SI2,63.1,57.0,7.25,7.3,4.6,7573
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
81763,0.3,Ideal,G,IF,61.9,55.0,4.28,4.31,2.67,895
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
