id,carat,cut,color,clarity,depth,table,x,y,z,price
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
48659,0.4,Ideal,E,VS1,60.1,56.0,4.76,4.73,2.85,1125
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
